TOA5,NOCT,CR1000,25838,CR1000.Std.32.05,CPU:Weather Information_NOMT_V3_20200311.CR1,37253,TableNOCTandNOMT,,,,,,,,,,,,,,,,,,,,
6/6/2020 8:50:05,,27,0.86,60,0,414.0924,620.7125,564.3018,,,,,,40.16,42.01,42.5,42.4,,,,,,,,,,
6/6/2020 8:50:20,,27,1.03,136,0,414.5722,621.0836,564.3018,,,,,,41.05,42.3,43.07,42.83,,,,,,,,,,
6/6/2020 8:50:40,,26.9,0.53,118,0.01398823,415.5247,621.8148,564.2919,,,,,,40.79,42.52,43.17,42.98,,,,,,,,,,
6/6/2020 8:50:45,,26.9,1.05,51,0.01978234,415.5247,622.1858,564.2919,,,,,,40.81,42.59,43.16,42.98,,,,,,,,,,
6/6/2020 8:50:50,,26.9,1.41,67.99999,0,416.0045,622.5568,564.6996,,,,,,40.72,42.49,43.02,42.82,,,,,,,,,,
6/6/2020 8:51:00,,26.9,0.72,64,0,416.4843,623.2988,565.5151,,,,,,40.99,42.56,43.26,42.95,,,,,,,,,,
6/6/2020 8:51:05,,26.9,1.17,63,0,416.4843,623.2988,564.6996,,,,,,40.91,42.58,43.16,42.97,,,,,,,,,,
6/6/2020 8:51:15,,26.9,1.37,47,0,416.9641,623.6698,565.9228,,,,,,40.28,42.52,42.89,42.61,,,,,,,,,,
6/6/2020 8:51:20,,26.9,1.41,63,0,417.444,624.0408,565.9228,,,,,,40.47,42.49,43.05,42.71,,,,,,,,,,
6/6/2020 8:51:25,,26.9,0.77,184,0.01978234,417.444,624.7829,566.3305,,,,,,40.98,42.39,43.17,42.79,,,,,,,,,,
6/6/2020 8:51:45,,26.8,1.51,54,0,418.8835,625.8959,567.9615,,,,,,41.03,42.64,43.43,43.15,,,,,,,,,,
6/6/2020 8:51:55,,26.8,0.62,113,0.01978234,419.3633,626.2669,568.7769,,,,,,40.88,42.72,43.36,43.2,,,,,,,,,,
6/6/2020 8:52:00,,26.8,1.64,160,0.01398823,419.3633,626.2669,569.1846,,,,,,41.01,42.79,43.17,43.11,,,,,,,,,,
6/6/2020 8:52:05,,26.8,1.6,146,0,419.8431,626.6379,569.1846,,,,,,41.01,42.83,43.13,42.98,,,,,,,,,,
6/6/2020 8:52:10,,26.8,1.49,162,0.01398823,420.3229,626.6379,569.5923,,,,,,41.02,42.79,43.22,42.92,,,,,,,,,,
6/6/2020 8:52:35,,26.8,1.06,157,0.01978234,421.2737,628.8507,570.8035,,,,,,41.67,42.41,43.4,43,,,,,,,,,,
6/6/2020 8:52:40,,26.8,1.02,169,0.01398823,421.7535,629.2217,570.8035,,,,,,41.57,42.46,43.25,42.95,,,,,,,,,,
6/6/2020 8:52:45,,26.8,1.15,136,0,422.2333,629.9637,571.2112,,,,,,41.57,42.39,43.38,43,,,,,,,,,,
6/6/2020 8:52:50,,26.8,1.04,153,0.01398823,422.2333,629.9637,571.619,,,,,,41.75,42.49,43.43,42.94,,,,,,,,,,
6/6/2020 8:52:55,,26.8,0.94,158,0,422.7131,629.9637,572.0267,,,,,,41.99,42.68,43.47,43.24,,,,,,,,,,
6/6/2020 8:53:00,,26.8,1.1,175,0.01398823,423.1929,630.7057,572.0267,,,,,,42.02,42.77,42.98,43.14,,,,,,,,,,
6/6/2020 8:53:05,,26.8,0.98,151,0.01398823,423.1929,630.7057,572.4343,,,,,,42.26,42.91,43.06,43.19,,,,,,,,,,
6/6/2020 8:53:10,,26.8,1.29,190,0.01398823,423.1929,630.3348,572.0267,,,,,,42.31,43.07,43.35,43.47,,,,,,,,,,
6/6/2020 8:53:15,,26.8,1.22,203,0,423.6727,631.0767,572.8421,,,,,,42.37,42.87,43.08,43.2,,,,,,,,,,
6/6/2020 8:53:20,,26.8,1.58,144,0.01398823,423.6727,631.0767,572.4343,,,,,,42.17,42.63,42.86,42.78,,,,,,,,,,
6/6/2020 8:53:25,,26.8,1.75,141,0,423.6727,631.0767,572.8421,,,,,,42.08,42.59,42.72,42.68,,,,,,,,,,
6/6/2020 8:53:30,,26.8,1.11,131,0.01398823,424.1525,631.0767,573.2498,,,,,,42.12,42.68,42.93,42.99,,,,,,,,,,
6/6/2020 8:53:35,,26.9,1.47,136,0,424.1525,631.8188,573.2498,,,,,,41.98,42.56,43.25,43.27,,,,,,,,,,
6/6/2020 8:53:40,,26.9,1.53,120,0.01398823,424.6323,632.1898,573.6575,,,,,,42,42.39,43.01,43.15,,,,,,,,,,
6/6/2020 8:53:50,,26.9,0.69,124,0,425.1122,632.9318,574.0652,,,,,,41.47,42.73,43.53,43.57,,,,,,,,,,
6/6/2020 8:53:55,,26.9,1.35,141,0,425.5919,633.3028,574.0652,,,,,,41.66,42.9,43.43,43.35,,,,,,,,,,
6/6/2020 8:54:00,,26.9,1.31,142,0,426.0717,633.6738,574.8807,,,,,,41.81,43.06,43.47,43.39,,,,,,,,,,
6/6/2020 8:54:05,,26.9,0.87,120,0.01398823,426.5516,634.4158,574.8807,,,,,,41.38,43.04,43.45,43.39,,,,,,,,,,
6/6/2020 8:54:10,,26.9,1.26,115,0,426.5516,634.7868,575.2884,,,,,,41.36,43.07,43.25,43.12,,,,,,,,,,
6/6/2020 8:54:15,,26.9,1.25,122,0,427.0314,635.1578,575.6961,,,,,,41.47,43.05,43.35,43.35,,,,,,,,,,
6/6/2020 8:54:25,,26.9,1.65,169,0.01398823,427.5112,635.8998,576.1038,,,,,,41.81,43.03,43.18,43.5,,,,,,,,,,
6/6/2020 8:54:30,,26.9,1.52,162,0.01398823,427.991,635.8998,576.9193,,,,,,42.06,43.09,43.12,43.22,,,,,,,,,,
6/6/2020 8:55:50,,27.1,1.46,170,0,431.3429,639.9708,581.395,,,,,,42.37,42.68,43.6,43.46,,,,,,,,,,
6/6/2020 8:55:55,,27.1,1.32,197,0,431.8227,639.9708,581.395,,,,,,42.45,42.85,43.39,43.31,,,,,,,,,,
6/6/2020 8:56:00,,27.1,0.45,153,0.01398823,431.8227,640.3417,581.8027,,,,,,42.53,43.05,43.42,43.23,,,,,,,,,,
6/6/2020 8:56:05,,27.1,1.36,195,0,432.3025,641.0837,581.8027,,,,,,42.06,43.02,43.23,42.87,,,,,,,,,,
6/6/2020 8:56:10,,27.1,0.99,194,0.01398823,432.3025,641.0837,582.2104,,,,,,41.79,42.91,43.16,42.86,,,,,,,,,,
6/6/2020 8:56:20,,27.1,1.45,217,0.01978234,433.2621,641.4547,582.6181,,,,,,42.17,43.11,43.46,43.16,,,,,,,,,,
6/6/2020 8:56:25,,27.1,1.4,209,0,432.7823,641.4547,582.2104,,,,,,42.04,43.36,43.54,43.34,,,,,,,,,,
6/6/2020 8:56:30,,27.1,1.5,222,0,433.2621,641.4547,582.2104,,,,,,42.11,43.44,43.61,43.24,,,,,,,,,,
6/6/2020 8:56:35,,27.2,1.26,211,0,433.257,641.8181,582.6111,,,,,,42.03,43.51,43.39,42.98,,,,,,,,,,
6/6/2020 8:56:40,,27.2,1.33,193,0,433.7368,642.1891,583.0189,,,,,,42.26,43.19,43.58,43.22,,,,,,,,,,
6/6/2020 8:56:45,,27.2,1.61,193,0,433.7368,642.1891,583.0189,,,,,,42.39,43.19,43.44,43.18,,,,,,,,,,
6/6/2020 8:56:50,,27.2,1.04,215,0.01398823,433.7368,642.1891,583.0189,,,,,,42.4,43.19,43.71,43.43,,,,,,,,,,
6/6/2020 8:56:55,,27.2,1.17,191,0.01398823,433.7368,642.5601,583.0189,,,,,,42.31,43.21,43.67,43.59,,,,,,,,,,
6/6/2020 8:57:10,,27.2,1.61,219,0,434.2166,642.5601,583.4266,,,,,,42.62,42.98,43.54,43.34,,,,,,,,,,
6/6/2020 8:57:20,,27.2,1.65,185,0.01978234,434.6964,642.9311,583.8343,,,,,,43.01,42.72,43.64,43.59,,,,,,,,,,
6/6/2020 8:57:30,,27.2,1.44,185,0.01978234,435.1761,643.6731,584.6497,,,,,,42.75,42.69,43.52,43.39,,,,,,,,,,
6/6/2020 8:57:50,,27,1.64,177,0,436.1357,645.157,585.8728,,,,,,42.8,43.13,43.22,42.83,,,,,,,,,,
6/6/2020 8:57:55,,27,1.45,188,0.01398823,436.6155,645.157,586.2805,,,,,,42.89,42.99,43.31,42.98,,,,,,,,,,
6/6/2020 8:58:05,,27,1.5,171,0,437.0953,645.528,586.6882,,,,,,42.78,43.12,43.23,42.98,,,,,,,,,,
6/6/2020 8:58:10,,27,0.96,236,0,437.0953,645.899,586.6882,,,,,,43.06,43.24,43.17,42.75,,,,,,,,,,
6/6/2020 8:58:20,,27,1.6,201,0,437.5751,646.27,587.0959,,,,,,42.89,43.2,43.35,43.03,,,,,,,,,,
6/6/2020 8:58:25,,27,1.62,209,0,437.5751,646.6411,587.0959,,,,,,42.92,43.08,43.44,43.22,,,,,,,,,,
6/6/2020 8:58:30,,27,0.85,213,0,438.0549,646.6411,587.5036,,,,,,43.13,43.05,43.56,43.53,,,,,,,,,,
6/6/2020 8:58:35,,26.7,0.97,189,0,438.5279,647.002,587.9022,,,,,,43.31,42.79,43.71,43.59,,,,,,,,,,
6/6/2020 8:58:40,,26.7,1.31,149,0.01398823,438.5279,647.002,588.7177,,,,,,43.25,42.44,43.7,43.64,,,,,,,,,,
6/6/2020 8:58:50,,26.7,1.33,155,0,439.0077,647.744,589.1253,,,,,,43.35,42.69,43.84,44.1,,,,,,,,,,
6/6/2020 8:58:55,,26.7,1.3,139,0.01398823,439.4875,648.115,589.5331,,,,,,43.46,43.1,43.82,43.96,,,,,,,,,,
6/6/2020 8:59:00,,26.7,1.7,130,0,439.4875,648.115,589.5331,,,,,,43.21,43.37,43.9,44,,,,,,,,,,
6/6/2020 8:59:05,,26.7,1.66,143,0,439.9673,648.486,589.5331,,,,,,42.61,43.41,43.84,43.78,,,,,,,,,,
6/6/2020 8:59:10,,26.7,1.04,154,0,439.9673,648.486,589.5331,,,,,,42.48,43.41,43.74,43.63,,,,,,,,,,
6/6/2020 8:59:20,,26.7,1.62,137,0.01398823,440.9269,649.2279,590.3484,,,,,,42.06,43.2,43.61,43.43,,,,,,,,,,
6/6/2020 8:59:35,,26.6,1.74,136,0,441.4067,650.3409,590.7562,,,,,,42.73,43.06,43.48,43.52,,,,,,,,,,
6/6/2020 9:00:00,,26.6,0.96,121,0.01398823,442.846,651.0829,591.9792,,,,,,42.58,42.89,43.47,43.4,,,,,,,,,,
6/6/2020 9:01:40,,27.2,1.7,181,0,449.0739,656.634,597.6746,,,,,,42.67,42.76,43.41,43.22,,,,,,,,,,
6/6/2020 9:01:45,,27.2,1.54,168,0,449.0739,657.3759,597.6746,,,,,,42.9,43.08,43.43,43.36,,,,,,,,,,
6/6/2020 9:01:50,,27.2,1.19,141,0,449.0739,657.0049,598.0822,,,,,,42.9,43.09,43.51,43.39,,,,,,,,,,
6/6/2020 9:01:55,,27.2,1.57,183,0,449.5537,657.3759,598.0822,,,,,,43.07,43.26,43.62,43.23,,,,,,,,,,
6/6/2020 9:02:00,,27.2,1.33,177,0,450.0335,657.3759,598.0822,,,,,,43.08,43.32,43.34,42.98,,,,,,,,,,
6/6/2020 9:02:05,,27.2,1.11,189,0,450.0335,657.7469,598.8976,,,,,,43.12,43.23,43.34,42.94,,,,,,,,,,
6/6/2020 9:02:10,,27.2,1.1,243,0,450.0335,657.3759,598.8976,,,,,,42.78,42.7,43.29,43.02,,,,,,,,,,
6/6/2020 9:02:15,,27.2,1.01,190,0.01398823,450.5133,657.3759,599.3053,,,,,,42.34,42.77,43.18,42.83,,,,,,,,,,
6/6/2020 9:02:20,,27.2,1.6,202,0,450.993,657.7469,599.713,,,,,,42.51,42.93,43.19,43.01,,,,,,,,,,
6/6/2020 9:02:25,,27.2,1.29,232,0,450.993,658.1179,599.3053,,,,,,42.86,43.18,43.65,43.56,,,,,,,,,,
6/6/2020 9:02:30,,27.2,0.7,203,0,450.993,658.1179,599.713,,,,,,43.14,43.37,43.7,43.86,,,,,,,,,,
6/6/2020 9:02:35,,27.2,0.66,220,0,450.9854,658.4777,599.7028,,,,,,43.23,43.57,43.85,43.77,,,,,,,,,,
6/6/2020 9:02:40,,27.2,1.05,172,0,451.4652,658.4777,600.1105,,,,,,43.4,43.37,43.99,44.11,,,,,,,,,,
6/6/2020 9:02:45,,27.2,0.68,187,0.01398823,451.9449,658.4777,600.1105,,,,,,43.36,43.39,43.92,44.13,,,,,,,,,,
6/6/2020 9:02:50,,27.2,1.47,178,0,451.9449,659.2197,600.1105,,,,,,43.29,43.43,44.13,44.19,,,,,,,,,,
6/6/2020 9:02:55,,27.2,0.93,199,0,452.4247,659.5906,600.5182,,,,,,43.49,43.6,44.17,44.32,,,,,,,,,,
6/6/2020 9:03:00,,27.2,0.63,232,0,452.4247,659.9616,600.9259,,,,,,43.05,43.32,43.99,44.02,,,,,,,,,,
6/6/2020 9:03:10,,27.2,1.69,221,0,453.3843,660.3326,601.7413,,,,,,43.16,43.38,43.95,43.92,,,,,,,,,,
6/6/2020 9:03:30,,27.2,1.33,224,0,454.3438,661.4455,603.3719,,,,,,43.31,43.05,44.24,44.12,,,,,,,,,,
6/6/2020 9:03:50,,27,1.38,224,0,455.3034,662.1874,604.595,,,,,,43.43,42.62,44.4,44.42,,,,,,,,,,
6/6/2020 9:03:55,,27,0.9,187,0.01398823,455.3034,662.1874,604.1874,,,,,,43.64,42.75,44.42,44.45,,,,,,,,,,
6/6/2020 9:04:20,,27,1.54,183,0,456.7426,663.6713,606.6334,,,,,,43.09,43.04,43.71,43.4,,,,,,,,,,
6/6/2020 9:04:25,,27,1.67,224,0,457.2224,663.6713,606.6334,,,,,,43.1,43.05,43.68,43.38,,,,,,,,,,
6/6/2020 9:04:30,,27,1.41,220,0,457.2224,664.0423,606.6334,,,,,,43.24,43.07,43.84,43.46,,,,,,,,,,
6/6/2020 9:04:35,,26.8,1.57,246,0,457.2148,664.0312,607.031,,,,,,43.62,42.83,44.02,43.83,,,,,,,,,,
6/6/2020 9:04:40,,26.8,1.71,234,0.01398823,457.6945,664.7731,607.031,,,,,,43.63,42.91,43.74,43.42,,,,,,,,,,
6/6/2020 9:04:45,,26.8,1.73,242,0,457.6945,664.4022,607.8464,,,,,,43.68,43.02,43.89,43.6,,,,,,,,,,
6/6/2020 9:04:50,,26.8,1.4,232,0,458.1743,664.4022,607.8464,,,,,,43.14,43.03,44.08,43.99,,,,,,,,,,
6/6/2020 9:04:55,,26.8,0.38,192,0,458.1743,664.7731,607.8464,,,,,,42.61,43.14,43.86,43.68,,,,,,,,,,
6/6/2020 9:05:00,,26.8,0.69,293,0,458.6541,665.1441,608.254,,,,,,42.53,43.35,43.96,43.77,,,,,,,,,,
6/6/2020 9:05:05,,26.8,0.53,247,0,459.1338,665.886,608.6617,,,,,,42.44,43.43,43.96,43.65,,,,,,,,,,
6/6/2020 9:05:20,,26.8,0.45,45,0,460.0934,666.9989,609.4771,,,,,,42.4,43.63,44.01,43.7,,,,,,,,,,
6/6/2020 9:05:25,,26.8,0.53,157,0.01978234,460.5731,667.3699,609.4771,,,,,,42.52,43.91,44.24,43.99,,,,,,,,,,
6/6/2020 9:05:30,,26.8,0.65,130,0,460.5731,667.7408,609.4771,,,,,,42.96,43.78,44.01,43.88,,,,,,,,,,
6/6/2020 9:05:35,,26.6,1.19,167,0,460.5731,667.7408,609.8847,,,,,,43.48,43.67,44.04,43.97,,,,,,,,,,
6/6/2020 9:05:45,,26.6,1.38,150,0,461.0529,668.1118,610.7001,,,,,,42.99,43.17,43.62,43.44,,,,,,,,,,
6/6/2020 9:06:15,,26.6,1.33,185,0.01978234,463.4517,669.9667,612.7385,,,,,,43.29,43.18,44.07,44.08,,,,,,,,,,
6/6/2020 9:06:30,,26.6,1.68,212,0,464.4113,670.7086,613.9615,,,,,,42.73,42.55,43.77,43.54,,,,,,,,,,
6/6/2020 9:06:50,,26.6,1.62,204,0,464.8836,671.8108,615.1747,,,,,,43.38,42.77,43.93,43.9,,,,,,,,,,
6/6/2020 9:07:05,,26.6,1.6,225,0,465.3634,671.8108,615.9901,,,,,,43.68,43.53,44.1,43.95,,,,,,,,,,
6/6/2020 9:07:10,,26.6,1.4,220,0,465.3634,672.1818,615.9901,,,,,,43.24,43.1,44.26,43.79,,,,,,,,,,
6/6/2020 9:07:15,,26.6,1.49,222,0,466.3229,672.1818,616.3978,,,,,,43.39,43.29,44.22,43.69,,,,,,,,,,
6/6/2020 9:07:20,,26.6,1.71,192,0,466.3229,671.8108,615.9901,,,,,,43.42,43.41,44.25,43.72,,,,,,,,,,
6/6/2020 9:07:25,,26.6,1.52,214,0,466.3229,671.8108,616.3978,,,,,,43.74,43.41,44.4,44.2,,,,,,,,,,
6/6/2020 9:07:30,,26.6,1.45,168,0,466.3229,672.1818,616.3978,,,,,,43.83,43.61,44.49,44.36,,,,,,,,,,
6/6/2020 9:07:35,,26.3,0.79,214,0,466.3229,671.8108,615.9901,,,,,,43.74,43.46,44.35,44.17,,,,,,,,,,
6/6/2020 9:07:40,,26.3,1.44,159,0.01398823,466.3229,672.1818,615.9901,,,,,,43.48,43.33,44.17,43.89,,,,,,,,,,
6/6/2020 9:07:50,,26.3,1.31,218,0,466.8026,672.5527,615.9901,,,,,,43.8,43.64,44.44,44.13,,,,,,,,,,
6/6/2020 9:07:55,,26.3,1.1,231,0,467.2824,672.5527,616.3978,,,,,,43.88,43.61,44.69,44.5,,,,,,,,,,
6/6/2020 9:08:00,,26.3,1.04,229,0,467.7622,673.2947,617.2131,,,,,,44.03,43.4,44.56,44.3,,,,,,,,,,
6/6/2020 9:08:10,,26.3,1.02,243,0,468.2419,674.0366,618.0284,,,,,,43.99,43.63,44.35,44.43,,,,,,,,,,
6/6/2020 9:09:05,,26.2,0.43,248,0,471.1167,676.257,621.6926,,,,,,44.55,44.6,44.97,44.85,,,,,,,,,,
6/6/2020 9:09:30,,26.2,0.58,225,0,472.556,678.1118,623.7309,,,,,,44.73,45.13,45.36,45.14,,,,,,,,,,
6/6/2020 9:09:35,,26.1,0.66,237,0,473.0357,678.4827,624.1385,,,,,,44.55,45.22,45.49,45.34,,,,,,,,,,
6/6/2020 9:09:40,,26.1,0.8,221,0,473.0357,678.8537,624.1385,,,,,,44.93,45.43,45.62,45.46,,,,,,,,,,
6/6/2020 9:09:45,,26.1,0.92,218,0,473.5155,679.2246,624.5462,,,,,,45.14,45.49,45.28,45.38,,,,,,,,,,
6/6/2020 9:09:50,,26.1,0.72,200,0,473.9952,679.2246,624.5462,,,,,,45.35,45.6,45.38,45.25,,,,,,,,,,
6/6/2020 9:09:55,,26.1,0.69,180,0,473.9952,679.2246,624.5462,,,,,,45.19,45.58,45.28,44.91,,,,,,,,,,
6/6/2020 9:10:00,,26.1,1.27,198,0,474.4749,679.9666,624.9539,,,,,,45.36,45.43,45.17,44.95,,,,,,,,,,
6/6/2020 9:10:05,,26.1,1.05,232,0,474.4749,679.9666,624.9539,,,,,,45.26,45.19,45.16,45.01,,,,,,,,,,
6/6/2020 9:10:10,,26.1,1.3,206,0,474.4749,680.3375,625.3615,,,,,,45.31,45.19,45.21,45.23,,,,,,,,,,
6/6/2020 9:10:15,,26.1,0.7,236,0,474.9547,680.7085,625.7692,,,,,,45.05,45.13,44.72,44.83,,,,,,,,,,
6/6/2020 9:10:20,,26.1,0.39,318,0,475.4345,681.0795,625.7692,,,,,,44.87,45.25,44.98,44.9,,,,,,,,,,
6/6/2020 9:10:25,,26.1,1.39,214,0,475.9142,681.4504,626.5845,,,,,,44.48,45.44,45.18,44.96,,,,,,,,,,
6/6/2020 9:10:30,,26.1,0.8,197,0,476.394,682.1923,626.5845,,,,,,44.41,45.38,45.1,44.73,,,,,,,,,,
6/6/2020 9:10:40,,26.2,1.75,211,0,476.8693,682.5569,627.394,,,,,,44.74,45.51,45.05,44.62,,,,,,,,,,
6/6/2020 9:10:45,,26.2,1.17,198,0,477.349,683.2988,627.394,,,,,,44.55,45.54,45.21,44.93,,,,,,,,,,
6/6/2020 9:10:50,,26.2,1.05,246,0,477.349,682.9279,627.394,,,,,,44.57,45.49,45.05,44.92,,,,,,,,,,
6/6/2020 9:11:05,,26.2,1.74,202,0,477.8288,683.6698,628.6171,,,,,,44.91,45.74,45.33,45.37,,,,,,,,,,
6/6/2020 9:11:10,,26.2,1.5,204,0,477.8288,683.6698,629.0247,,,,,,44.9,45.44,45.31,45.3,,,,,,,,,,
6/6/2020 9:11:15,,26.2,1.33,195,0,478.3085,683.6698,629.0247,,,,,,45,45.39,45.17,45.03,,,,,,,,,,
6/6/2020 9:11:20,,26.2,0.86,213,0,478.3085,683.6698,629.0247,,,,,,45.01,45.51,45.02,44.91,,,,,,,,,,
6/6/2020 9:11:25,,26.2,1.24,215,0.01398823,478.3085,683.6698,629.0247,,,,,,44.72,45.22,44.97,44.8,,,,,,,,,,
6/6/2020 9:11:30,,26.2,0.71,151,0.01398823,478.7883,684.0408,629.84,,,,,,44.44,45.01,45.11,44.9,,,,,,,,,,
6/6/2020 9:11:35,,26.3,1.05,235,0,478.7883,684.0408,629.4323,,,,,,44.38,45.13,45.07,44.87,,,,,,,,,,
6/6/2020 9:11:40,,26.3,1.11,202,0,479.268,684.4117,629.4323,,,,,,44.82,45.35,45.23,45.1,,,,,,,,,,
6/6/2020 9:11:45,,26.3,1.56,182,0,479.7478,684.7827,629.84,,,,,,45.09,45.46,45.25,45.07,,,,,,,,,,
6/6/2020 9:12:10,,26.3,1.28,204,0,482.1465,688.1213,633.1013,,,,,,45.22,45.11,45.04,44.87,,,,,,,,,,
6/6/2020 9:12:40,,26.5,1.65,184,0.01978234,484.0608,689.9693,635.9487,,,,,,45.19,45.04,45.19,44.86,,,,,,,,,,
6/6/2020 9:12:50,,26.5,1.66,179,0,484.5405,690.7112,636.3564,,,,,,44.93,45.25,45.11,44.88,,,,,,,,,,
6/6/2020 9:12:55,,26.5,1.21,165,0,485.0203,690.3403,636.3564,,,,,,45.24,45.53,45.09,45.16,,,,,,,,,,
6/6/2020 9:13:35,,26.7,1.75,142,0,487.8987,694.0497,639.6177,,,,,,45.73,45.78,45.67,45.52,,,,,,,,,,
6/6/2020 9:13:40,,26.7,1.23,150,0,487.8987,694.0497,639.6177,,,,,,45.75,45.93,45.64,45.65,,,,,,,,,,
6/6/2020 9:13:45,,26.7,1.33,168,0,488.3785,694.4207,640.433,,,,,,45.82,46.15,45.5,45.58,,,,,,,,,,
6/6/2020 9:13:50,,26.7,1.05,222,0,488.8582,695.1626,640.433,,,,,,45.38,45.79,45.69,45.64,,,,,,,,,,
6/6/2020 9:14:05,,26.7,1.36,206,0,489.8177,696.6464,641.656,,,,,,45.46,45.54,44.97,44.99,,,,,,,,,,
6/6/2020 9:14:10,,26.7,1.29,187,0.01398823,490.2975,697.0173,642.0637,,,,,,45.23,45.24,45.38,45.24,,,,,,,,,,
6/6/2020 9:14:40,,26.9,1.6,135,0.01398823,491.7319,698.4944,643.688,,,,,,45.31,45.26,45.35,45.31,,,,,,,,,,
6/6/2020 9:15:35,,27.2,1.43,191,0.01398823,495.5698,702.2039,648.9875,,,,,,44.54,44.6,44.66,44.66,,,,,,,,,,
6/6/2020 9:15:40,,27.2,1.58,162,0.01398823,496.0495,702.9457,648.9875,,,,,,44.77,44.95,44.88,44.85,,,,,,,,,,
6/6/2020 9:16:45,,27.3,1.52,175,0.01398823,500.3659,706.6534,652.6548,,,,,,44.38,44.56,44.99,44.94,,,,,,,,,,
6/6/2020 9:16:50,,27.3,1.4,192,0,500.3659,707.3953,653.0624,,,,,,44.29,44.57,45.02,44.8,,,,,,,,,,
6/6/2020 9:19:05,,27.5,1.57,177,0,508.5225,715.1867,661.6246,,,,,,44.79,44.66,45.13,45.05,,,,,,,,,,
